#bamPEFragmentSize
Size	Occurrences	Sample
949	2	GFP_SOX2_1
950	3	GFP_SOX2_1
951	3	GFP_SOX2_1
952	3	GFP_SOX2_1
953	1	GFP_SOX2_1
954	1	GFP_SOX2_1
955	4	GFP_SOX2_1
956	4	GFP_SOX2_1
957	6	GFP_SOX2_1
958	1	GFP_SOX2_1
959	1	GFP_SOX2_1
960	5	GFP_SOX2_1
961	4	GFP_SOX2_1
962	4	GFP_SOX2_1
963	3	GFP_SOX2_1
964	1	GFP_SOX2_1
966	4	GFP_SOX2_1
967	2	GFP_SOX2_1
968	2	GFP_SOX2_1
969	3	GFP_SOX2_1
970	1	GFP_SOX2_1
971	2	GFP_SOX2_1
972	2	GFP_SOX2_1
973	1	GFP_SOX2_1
974	5	GFP_SOX2_1
975	2	GFP_SOX2_1
976	2	GFP_SOX2_1
977	4	GFP_SOX2_1
978	7	GFP_SOX2_1
979	3	GFP_SOX2_1
980	7	GFP_SOX2_1
981	1	GFP_SOX2_1
982	2	GFP_SOX2_1
983	4	GFP_SOX2_1
984	1	GFP_SOX2_1
986	2	GFP_SOX2_1
987	2	GFP_SOX2_1
988	2	GFP_SOX2_1
989	2	GFP_SOX2_1
990	1	GFP_SOX2_1
991	7	GFP_SOX2_1
992	2	GFP_SOX2_1
993	1	GFP_SOX2_1
994	4	GFP_SOX2_1
995	1	GFP_SOX2_1
997	4	GFP_SOX2_1
998	5	GFP_SOX2_1
999	4	GFP_SOX2_1
1000	6	GFP_SOX2_1
1002	1	GFP_SOX2_1
1006	1	GFP_SOX2_1
1018	1	GFP_SOX2_1
25	19	GFP_SOX2_2
26	31	GFP_SOX2_2
27	35	GFP_SOX2_2
28	44	GFP_SOX2_2
29	66	GFP_SOX2_2
30	73	GFP_SOX2_2
31	102	GFP_SOX2_2
32	137	GFP_SOX2_2
33	171	GFP_SOX2_2
34	241	GFP_SOX2_2
35	293	GFP_SOX2_2
36	457	GFP_SOX2_2
37	550	GFP_SOX2_2
38	628	GFP_SOX2_2
39	778	GFP_SOX2_2
40	2	GFP_SOX2_2
41	18	GFP_SOX2_2
42	831	GFP_SOX2_2
43	1136	GFP_SOX2_2
44	1395	GFP_SOX2_2
45	969	GFP_SOX2_2
46	1226	GFP_SOX2_2
47	1392	GFP_SOX2_2
48	1668	GFP_SOX2_2
49	1678	GFP_SOX2_2
50	1338	GFP_SOX2_2
51	1239	GFP_SOX2_2
52	1108	GFP_SOX2_2
53	1165	GFP_SOX2_2
54	1283	GFP_SOX2_2
55	1477	GFP_SOX2_2
56	1624	GFP_SOX2_2
57	1835	GFP_SOX2_2
58	2106	GFP_SOX2_2
59	2959	GFP_SOX2_2
60	3298	GFP_SOX2_2
61	2594	GFP_SOX2_2
62	1695	GFP_SOX2_2
63	1427	GFP_SOX2_2
64	1347	GFP_SOX2_2
65	1357	GFP_SOX2_2
66	1459	GFP_SOX2_2
67	1583	GFP_SOX2_2
68	1865	GFP_SOX2_2
69	2320	GFP_SOX2_2
70	1991	GFP_SOX2_2
71	1359	GFP_SOX2_2
72	1239	GFP_SOX2_2
73	1139	GFP_SOX2_2
74	1180	GFP_SOX2_2
75	1226	GFP_SOX2_2
76	1246	GFP_SOX2_2
77	1252	GFP_SOX2_2
78	1538	GFP_SOX2_2
79	1955	GFP_SOX2_2
80	2003	GFP_SOX2_2
81	1601	GFP_SOX2_2
82	1233	GFP_SOX2_2
83	1108	GFP_SOX2_2
84	1075	GFP_SOX2_2
85	1130	GFP_SOX2_2
86	1180	GFP_SOX2_2
87	1303	GFP_SOX2_2
88	1596	GFP_SOX2_2
89	2262	GFP_SOX2_2
90	2389	GFP_SOX2_2
91	1944	GFP_SOX2_2
92	1392	GFP_SOX2_2
93	1089	GFP_SOX2_2
94	1023	GFP_SOX2_2
95	995	GFP_SOX2_2
96	925	GFP_SOX2_2
97	998	GFP_SOX2_2
98	1175	GFP_SOX2_2
99	1316	GFP_SOX2_2
100	1343	GFP_SOX2_2
101	1408	GFP_SOX2_2
102	1482	GFP_SOX2_2
103	1462	GFP_SOX2_2
104	1143	GFP_SOX2_2
105	1015	GFP_SOX2_2
106	1012	GFP_SOX2_2
107	1089	GFP_SOX2_2
108	1259	GFP_SOX2_2
109	1490	GFP_SOX2_2
110	1668	GFP_SOX2_2
111	1610	GFP_SOX2_2
112	1471	GFP_SOX2_2
113	1316	GFP_SOX2_2
114	1154	GFP_SOX2_2
115	1099	GFP_SOX2_2
116	986	GFP_SOX2_2
117	1026	GFP_SOX2_2
118	1111	GFP_SOX2_2
119	1209	GFP_SOX2_2
120	1272	GFP_SOX2_2
121	1174	GFP_SOX2_2
122	1124	GFP_SOX2_2
123	1032	GFP_SOX2_2
124	958	GFP_SOX2_2
125	963	GFP_SOX2_2
126	894	GFP_SOX2_2
127	922	GFP_SOX2_2
128	871	GFP_SOX2_2
129	957	GFP_SOX2_2
130	1011	GFP_SOX2_2
131	1046	GFP_SOX2_2
132	1063	GFP_SOX2_2
133	957	GFP_SOX2_2
134	981	GFP_SOX2_2
135	917	GFP_SOX2_2
136	856	GFP_SOX2_2
137	922	GFP_SOX2_2
138	881	GFP_SOX2_2
139	976	GFP_SOX2_2
140	941	GFP_SOX2_2
141	960	GFP_SOX2_2
142	961	GFP_SOX2_2
143	826	GFP_SOX2_2
144	874	GFP_SOX2_2
145	874	GFP_SOX2_2
146	874	GFP_SOX2_2
147	917	GFP_SOX2_2
148	827	GFP_SOX2_2
149	853	GFP_SOX2_2
150	845	GFP_SOX2_2
151	888	GFP_SOX2_2
152	864	GFP_SOX2_2
153	871	GFP_SOX2_2
154	874	GFP_SOX2_2
155	900	GFP_SOX2_2
156	939	GFP_SOX2_2
157	973	GFP_SOX2_2
158	919	GFP_SOX2_2
159	895	GFP_SOX2_2
160	950	GFP_SOX2_2
161	912	GFP_SOX2_2
162	882	GFP_SOX2_2
163	863	GFP_SOX2_2
164	896	GFP_SOX2_2
165	889	GFP_SOX2_2
166	927	GFP_SOX2_2
167	910	GFP_SOX2_2
168	974	GFP_SOX2_2
169	940	GFP_SOX2_2
170	930	GFP_SOX2_2
171	889	GFP_SOX2_2
172	894	GFP_SOX2_2
173	809	GFP_SOX2_2
174	839	GFP_SOX2_2
175	862	GFP_SOX2_2
176	873	GFP_SOX2_2
177	893	GFP_SOX2_2
178	857	GFP_SOX2_2
179	811	GFP_SOX2_2
180	798	GFP_SOX2_2
181	827	GFP_SOX2_2
182	726	GFP_SOX2_2
183	745	GFP_SOX2_2
184	702	GFP_SOX2_2
185	646	GFP_SOX2_2
186	737	GFP_SOX2_2
187	676	GFP_SOX2_2
188	654	GFP_SOX2_2
189	698	GFP_SOX2_2
190	698	GFP_SOX2_2
191	694	GFP_SOX2_2
192	622	GFP_SOX2_2
193	589	GFP_SOX2_2
194	595	GFP_SOX2_2
195	574	GFP_SOX2_2
196	594	GFP_SOX2_2
197	553	GFP_SOX2_2
198	536	GFP_SOX2_2
199	565	GFP_SOX2_2
200	540	GFP_SOX2_2
201	523	GFP_SOX2_2
202	516	GFP_SOX2_2
203	478	GFP_SOX2_2
204	469	GFP_SOX2_2
205	439	GFP_SOX2_2
206	482	GFP_SOX2_2
207	422	GFP_SOX2_2
208	452	GFP_SOX2_2
209	418	GFP_SOX2_2
210	448	GFP_SOX2_2
211	371	GFP_SOX2_2
212	383	GFP_SOX2_2
213	401	GFP_SOX2_2
214	373	GFP_SOX2_2
215	389	GFP_SOX2_2
216	363	GFP_SOX2_2
217	359	GFP_SOX2_2
218	343	GFP_SOX2_2
219	355	GFP_SOX2_2
220	304	GFP_SOX2_2
221	340	GFP_SOX2_2
222	332	GFP_SOX2_2
223	357	GFP_SOX2_2
224	340	GFP_SOX2_2
225	286	GFP_SOX2_2
226	277	GFP_SOX2_2
227	286	GFP_SOX2_2
228	263	GFP_SOX2_2
229	279	GFP_SOX2_2
230	293	GFP_SOX2_2
231	303	GFP_SOX2_2
232	272	GFP_SOX2_2
233	260	GFP_SOX2_2
234	288	GFP_SOX2_2
235	236	GFP_SOX2_2
236	263	GFP_SOX2_2
237	261	GFP_SOX2_2
238	238	GFP_SOX2_2
239	252	GFP_SOX2_2
240	250	GFP_SOX2_2
241	257	GFP_SOX2_2
242	243	GFP_SOX2_2
243	207	GFP_SOX2_2
244	224	GFP_SOX2_2
245	226	GFP_SOX2_2
246	215	GFP_SOX2_2
247	216	GFP_SOX2_2
248	196	GFP_SOX2_2
249	204	GFP_SOX2_2
250	231	GFP_SOX2_2
251	201	GFP_SOX2_2
252	218	GFP_SOX2_2
253	225	GFP_SOX2_2
254	201	GFP_SOX2_2
255	199	GFP_SOX2_2
256	219	GFP_SOX2_2
257	186	GFP_SOX2_2
258	211	GFP_SOX2_2
259	209	GFP_SOX2_2
260	181	GFP_SOX2_2
261	203	GFP_SOX2_2
262	179	GFP_SOX2_2
263	189	GFP_SOX2_2
264	188	GFP_SOX2_2
265	181	GFP_SOX2_2
266	203	GFP_SOX2_2
267	184	GFP_SOX2_2
268	162	GFP_SOX2_2
269	171	GFP_SOX2_2
270	176	GFP_SOX2_2
271	176	GFP_SOX2_2
272	169	GFP_SOX2_2
273	170	GFP_SOX2_2
274	177	GFP_SOX2_2
275	170	GFP_SOX2_2
276	176	GFP_SOX2_2
277	160	GFP_SOX2_2
278	153	GFP_SOX2_2
279	175	GFP_SOX2_2
280	158	GFP_SOX2_2
281	164	GFP_SOX2_2
282	186	GFP_SOX2_2
283	174	GFP_SOX2_2
284	142	GFP_SOX2_2
285	157	GFP_SOX2_2
286	167	GFP_SOX2_2
287	148	GFP_SOX2_2
288	135	GFP_SOX2_2
289	146	GFP_SOX2_2
290	148	GFP_SOX2_2
291	150	GFP_SOX2_2
292	152	GFP_SOX2_2
293	150	GFP_SOX2_2
294	144	GFP_SOX2_2
295	143	GFP_SOX2_2
296	136	GFP_SOX2_2
297	153	GFP_SOX2_2
298	130	GFP_SOX2_2
299	153	GFP_SOX2_2
300	138	GFP_SOX2_2
301	137	GFP_SOX2_2
302	137	GFP_SOX2_2
303	140	GFP_SOX2_2
304	152	GFP_SOX2_2
305	130	GFP_SOX2_2
306	150	GFP_SOX2_2
307	135	GFP_SOX2_2
308	135	GFP_SOX2_2
309	153	GFP_SOX2_2
310	144	GFP_SOX2_2
311	134	GFP_SOX2_2
312	125	GFP_SOX2_2
313	121	GFP_SOX2_2
314	132	GFP_SOX2_2
315	132	GFP_SOX2_2
316	129	GFP_SOX2_2
317	149	GFP_SOX2_2
318	117	GFP_SOX2_2
319	120	GFP_SOX2_2
320	122	GFP_SOX2_2
321	136	GFP_SOX2_2
322	153	GFP_SOX2_2
323	134	GFP_SOX2_2
324	138	GFP_SOX2_2
325	131	GFP_SOX2_2
326	125	GFP_SOX2_2
327	125	GFP_SOX2_2
328	115	GFP_SOX2_2
329	142	GFP_SOX2_2
330	130	GFP_SOX2_2
331	133	GFP_SOX2_2
332	122	GFP_SOX2_2
333	117	GFP_SOX2_2
334	115	GFP_SOX2_2
335	116	GFP_SOX2_2
336	117	GFP_SOX2_2
337	130	GFP_SOX2_2
338	121	GFP_SOX2_2
339	142	GFP_SOX2_2
340	130	GFP_SOX2_2
341	123	GFP_SOX2_2
342	120	GFP_SOX2_2
343	108	GFP_SOX2_2
344	111	GFP_SOX2_2
345	111	GFP_SOX2_2
346	104	GFP_SOX2_2
347	97	GFP_SOX2_2
348	103	GFP_SOX2_2
349	139	GFP_SOX2_2
350	112	GFP_SOX2_2
351	134	GFP_SOX2_2
352	110	GFP_SOX2_2
353	106	GFP_SOX2_2
354	121	GFP_SOX2_2
355	99	GFP_SOX2_2
356	131	GFP_SOX2_2
357	104	GFP_SOX2_2
358	123	GFP_SOX2_2
359	107	GFP_SOX2_2
360	96	GFP_SOX2_2
361	114	GFP_SOX2_2
362	117	GFP_SOX2_2
363	83	GFP_SOX2_2
364	90	GFP_SOX2_2
365	95	GFP_SOX2_2
366	102	GFP_SOX2_2
367	105	GFP_SOX2_2
368	99	GFP_SOX2_2
369	105	GFP_SOX2_2
370	103	GFP_SOX2_2
371	82	GFP_SOX2_2
372	95	GFP_SOX2_2
373	91	GFP_SOX2_2
374	94	GFP_SOX2_2
375	78	GFP_SOX2_2
376	97	GFP_SOX2_2
377	107	GFP_SOX2_2
378	82	GFP_SOX2_2
379	77	GFP_SOX2_2
380	93	GFP_SOX2_2
381	94	GFP_SOX2_2
382	89	GFP_SOX2_2
383	80	GFP_SOX2_2
384	70	GFP_SOX2_2
385	77	GFP_SOX2_2
386	73	GFP_SOX2_2
387	80	GFP_SOX2_2
388	64	GFP_SOX2_2
389	79	GFP_SOX2_2
390	72	GFP_SOX2_2
391	77	GFP_SOX2_2
392	73	GFP_SOX2_2
393	80	GFP_SOX2_2
394	69	GFP_SOX2_2
395	71	GFP_SOX2_2
396	66	GFP_SOX2_2
397	73	GFP_SOX2_2
398	59	GFP_SOX2_2
399	59	GFP_SOX2_2
400	59	GFP_SOX2_2
401	65	GFP_SOX2_2
402	55	GFP_SOX2_2
403	80	GFP_SOX2_2
404	62	GFP_SOX2_2
405	58	GFP_SOX2_2
406	71	GFP_SOX2_2
407	47	GFP_SOX2_2
408	55	GFP_SOX2_2
409	72	GFP_SOX2_2
410	59	GFP_SOX2_2
411	51	GFP_SOX2_2
412	56	GFP_SOX2_2
413	56	GFP_SOX2_2
414	49	GFP_SOX2_2
415	44	GFP_SOX2_2
416	69	GFP_SOX2_2
417	48	GFP_SOX2_2
418	43	GFP_SOX2_2
419	43	GFP_SOX2_2
420	56	GFP_SOX2_2
421	55	GFP_SOX2_2
422	55	GFP_SOX2_2
423	54	GFP_SOX2_2
424	56	GFP_SOX2_2
425	49	GFP_SOX2_2
426	48	GFP_SOX2_2
427	50	GFP_SOX2_2
428	48	GFP_SOX2_2
429	43	GFP_SOX2_2
430	47	GFP_SOX2_2
431	35	GFP_SOX2_2
432	35	GFP_SOX2_2
433	46	GFP_SOX2_2
434	45	GFP_SOX2_2
435	41	GFP_SOX2_2
436	31	GFP_SOX2_2
437	47	GFP_SOX2_2
438	44	GFP_SOX2_2
439	39	GFP_SOX2_2
440	38	GFP_SOX2_2
441	38	GFP_SOX2_2
442	37	GFP_SOX2_2
443	31	GFP_SOX2_2
444	31	GFP_SOX2_2
445	30	GFP_SOX2_2
446	38	GFP_SOX2_2
447	35	GFP_SOX2_2
448	33	GFP_SOX2_2
449	22	GFP_SOX2_2
450	22	GFP_SOX2_2
451	37	GFP_SOX2_2
452	39	GFP_SOX2_2
453	36	GFP_SOX2_2
454	21	GFP_SOX2_2
455	30	GFP_SOX2_2
456	32	GFP_SOX2_2
457	31	GFP_SOX2_2
458	46	GFP_SOX2_2
459	29	GFP_SOX2_2
460	30	GFP_SOX2_2
461	24	GFP_SOX2_2
462	27	GFP_SOX2_2
463	27	GFP_SOX2_2
464	35	GFP_SOX2_2
465	31	GFP_SOX2_2
466	26	GFP_SOX2_2
467	30	GFP_SOX2_2
468	27	GFP_SOX2_2
469	26	GFP_SOX2_2
470	25	GFP_SOX2_2
471	33	GFP_SOX2_2
472	32	GFP_SOX2_2
473	21	GFP_SOX2_2
474	27	GFP_SOX2_2
475	24	GFP_SOX2_2
476	23	GFP_SOX2_2
477	21	GFP_SOX2_2
478	28	GFP_SOX2_2
479	23	GFP_SOX2_2
480	22	GFP_SOX2_2
481	27	GFP_SOX2_2
482	13	GFP_SOX2_2
483	23	GFP_SOX2_2
484	34	GFP_SOX2_2
485	23	GFP_SOX2_2
486	19	GFP_SOX2_2
487	26	GFP_SOX2_2
488	18	GFP_SOX2_2
489	27	GFP_SOX2_2
490	21	GFP_SOX2_2
491	28	GFP_SOX2_2
492	24	GFP_SOX2_2
493	30	GFP_SOX2_2
494	26	GFP_SOX2_2
495	19	GFP_SOX2_2
496	22	GFP_SOX2_2
497	30	GFP_SOX2_2
498	23	GFP_SOX2_2
499	20	GFP_SOX2_2
500	21	GFP_SOX2_2
501	18	GFP_SOX2_2
502	24	GFP_SOX2_2
503	23	GFP_SOX2_2
504	17	GFP_SOX2_2
505	19	GFP_SOX2_2
506	26	GFP_SOX2_2
507	16	GFP_SOX2_2
508	27	GFP_SOX2_2
509	19	GFP_SOX2_2
510	22	GFP_SOX2_2
511	14	GFP_SOX2_2
512	20	GFP_SOX2_2
513	29	GFP_SOX2_2
514	15	GFP_SOX2_2
515	13	GFP_SOX2_2
516	20	GFP_SOX2_2
517	16	GFP_SOX2_2
518	21	GFP_SOX2_2
519	13	GFP_SOX2_2
520	9	GFP_SOX2_2
521	14	GFP_SOX2_2
522	18	GFP_SOX2_2
523	18	GFP_SOX2_2
524	18	GFP_SOX2_2
525	21	GFP_SOX2_2
526	18	GFP_SOX2_2
527	14	GFP_SOX2_2
528	22	GFP_SOX2_2
529	23	GFP_SOX2_2
530	21	GFP_SOX2_2
531	15	GFP_SOX2_2
532	12	GFP_SOX2_2
533	17	GFP_SOX2_2
534	16	GFP_SOX2_2
535	11	GFP_SOX2_2
536	14	GFP_SOX2_2
537	16	GFP_SOX2_2
538	16	GFP_SOX2_2
539	11	GFP_SOX2_2
540	8	GFP_SOX2_2
541	6	GFP_SOX2_2
542	12	GFP_SOX2_2
543	17	GFP_SOX2_2
544	21	GFP_SOX2_2
545	17	GFP_SOX2_2
546	12	GFP_SOX2_2
547	19	GFP_SOX2_2
548	17	GFP_SOX2_2
549	9	GFP_SOX2_2
550	9	GFP_SOX2_2
551	15	GFP_SOX2_2
552	7	GFP_SOX2_2
553	12	GFP_SOX2_2
554	15	GFP_SOX2_2
555	11	GFP_SOX2_2
556	12	GFP_SOX2_2
557	20	GFP_SOX2_2
558	8	GFP_SOX2_2
559	10	GFP_SOX2_2
560	13	GFP_SOX2_2
561	8	GFP_SOX2_2
562	17	GFP_SOX2_2
563	4	GFP_SOX2_2
564	11	GFP_SOX2_2
565	11	GFP_SOX2_2
566	6	GFP_SOX2_2
567	9	GFP_SOX2_2
568	13	GFP_SOX2_2
569	6	GFP_SOX2_2
570	11	GFP_SOX2_2
571	7	GFP_SOX2_2
572	8	GFP_SOX2_2
573	9	GFP_SOX2_2
574	10	GFP_SOX2_2
575	11	GFP_SOX2_2
576	10	GFP_SOX2_2
577	4	GFP_SOX2_2
578	7	GFP_SOX2_2
579	10	GFP_SOX2_2
580	8	GFP_SOX2_2
581	7	GFP_SOX2_2
582	18	GFP_SOX2_2
583	9	GFP_SOX2_2
584	13	GFP_SOX2_2
585	4	GFP_SOX2_2
586	14	GFP_SOX2_2
587	9	GFP_SOX2_2
588	8	GFP_SOX2_2
589	8	GFP_SOX2_2
590	13	GFP_SOX2_2
591	7	GFP_SOX2_2
592	6	GFP_SOX2_2
593	8	GFP_SOX2_2
594	11	GFP_SOX2_2
595	7	GFP_SOX2_2
596	9	GFP_SOX2_2
597	9	GFP_SOX2_2
598	5	GFP_SOX2_2
599	4	GFP_SOX2_2
600	7	GFP_SOX2_2
601	10	GFP_SOX2_2
602	12	GFP_SOX2_2
603	7	GFP_SOX2_2
604	1	GFP_SOX2_2
605	8	GFP_SOX2_2
606	9	GFP_SOX2_2
607	8	GFP_SOX2_2
608	9	GFP_SOX2_2
609	8	GFP_SOX2_2
610	5	GFP_SOX2_2
611	6	GFP_SOX2_2
612	5	GFP_SOX2_2
613	7	GFP_SOX2_2
614	9	GFP_SOX2_2
615	6	GFP_SOX2_2
616	6	GFP_SOX2_2
617	7	GFP_SOX2_2
618	7	GFP_SOX2_2
619	1	GFP_SOX2_2
620	5	GFP_SOX2_2
621	4	GFP_SOX2_2
622	6	GFP_SOX2_2
623	5	GFP_SOX2_2
624	6	GFP_SOX2_2
625	3	GFP_SOX2_2
626	2	GFP_SOX2_2
627	4	GFP_SOX2_2
628	5	GFP_SOX2_2
629	7	GFP_SOX2_2
630	3	GFP_SOX2_2
631	4	GFP_SOX2_2
632	3	GFP_SOX2_2
633	4	GFP_SOX2_2
634	3	GFP_SOX2_2
635	3	GFP_SOX2_2
636	5	GFP_SOX2_2
637	8	GFP_SOX2_2
638	1	GFP_SOX2_2
640	5	GFP_SOX2_2
641	2	GFP_SOX2_2
642	5	GFP_SOX2_2
643	6	GFP_SOX2_2
644	6	GFP_SOX2_2
645	2	GFP_SOX2_2
646	4	GFP_SOX2_2
647	1	GFP_SOX2_2
648	4	GFP_SOX2_2
649	1	GFP_SOX2_2
650	4	GFP_SOX2_2
651	6	GFP_SOX2_2
652	4	GFP_SOX2_2
653	7	GFP_SOX2_2
654	4	GFP_SOX2_2
655	5	GFP_SOX2_2
656	1	GFP_SOX2_2
657	1	GFP_SOX2_2
658	2	GFP_SOX2_2
659	4	GFP_SOX2_2
660	4	GFP_SOX2_2
661	3	GFP_SOX2_2
662	7	GFP_SOX2_2
663	6	GFP_SOX2_2
665	3	GFP_SOX2_2
666	3	GFP_SOX2_2
667	1	GFP_SOX2_2
668	3	GFP_SOX2_2
669	3	GFP_SOX2_2
670	6	GFP_SOX2_2
671	3	GFP_SOX2_2
672	2	GFP_SOX2_2
673	4	GFP_SOX2_2
674	1	GFP_SOX2_2
675	4	GFP_SOX2_2
676	6	GFP_SOX2_2
677	4	GFP_SOX2_2
678	2	GFP_SOX2_2
679	4	GFP_SOX2_2
680	3	GFP_SOX2_2
681	1	GFP_SOX2_2
682	3	GFP_SOX2_2
683	4	GFP_SOX2_2
684	1	GFP_SOX2_2
685	2	GFP_SOX2_2
686	3	GFP_SOX2_2
687	2	GFP_SOX2_2
688	4	GFP_SOX2_2
689	3	GFP_SOX2_2
690	3	GFP_SOX2_2
691	4	GFP_SOX2_2
692	2	GFP_SOX2_2
693	2	GFP_SOX2_2
694	3	GFP_SOX2_2
695	3	GFP_SOX2_2
696	2	GFP_SOX2_2
697	3	GFP_SOX2_2
698	2	GFP_SOX2_2
699	6	GFP_SOX2_2
700	4	GFP_SOX2_2
701	2	GFP_SOX2_2
702	2	GFP_SOX2_2
703	2	GFP_SOX2_2
704	3	GFP_SOX2_2
705	4	GFP_SOX2_2
706	4	GFP_SOX2_2
707	4	GFP_SOX2_2
708	1	GFP_SOX2_2
709	3	GFP_SOX2_2
710	1	GFP_SOX2_2
711	3	GFP_SOX2_2
713	5	GFP_SOX2_2
714	3	GFP_SOX2_2
715	4	GFP_SOX2_2
716	3	GFP_SOX2_2
717	2	GFP_SOX2_2
718	5	GFP_SOX2_2
719	2	GFP_SOX2_2
720	5	GFP_SOX2_2
721	5	GFP_SOX2_2
722	3	GFP_SOX2_2
723	1	GFP_SOX2_2
724	3	GFP_SOX2_2
725	6	GFP_SOX2_2
726	9	GFP_SOX2_2
727	4	GFP_SOX2_2
728	1	GFP_SOX2_2
729	2	GFP_SOX2_2
730	3	GFP_SOX2_2
731	2	GFP_SOX2_2
732	1	GFP_SOX2_2
733	3	GFP_SOX2_2
734	6	GFP_SOX2_2
735	5	GFP_SOX2_2
737	6	GFP_SOX2_2
738	7	GFP_SOX2_2
739	4	GFP_SOX2_2
740	4	GFP_SOX2_2
741	5	GFP_SOX2_2
742	2	GFP_SOX2_2
743	2	GFP_SOX2_2
744	3	GFP_SOX2_2
745	5	GFP_SOX2_2
746	5	GFP_SOX2_2
747	5	GFP_SOX2_2
748	7	GFP_SOX2_2
749	3	GFP_SOX2_2
750	9	GFP_SOX2_2
751	4	GFP_SOX2_2
752	3	GFP_SOX2_2
753	5	GFP_SOX2_2
754	3	GFP_SOX2_2
755	4	GFP_SOX2_2
756	5	GFP_SOX2_2
757	2	GFP_SOX2_2
758	6	GFP_SOX2_2
759	2	GFP_SOX2_2
760	4	GFP_SOX2_2
761	6	GFP_SOX2_2
762	4	GFP_SOX2_2
763	5	GFP_SOX2_2
764	5	GFP_SOX2_2
765	1	GFP_SOX2_2
766	5	GFP_SOX2_2
767	5	GFP_SOX2_2
768	5	GFP_SOX2_2
769	8	GFP_SOX2_2
770	7	GFP_SOX2_2
771	7	GFP_SOX2_2
772	3	GFP_SOX2_2
773	3	GFP_SOX2_2
774	3	GFP_SOX2_2
775	1	GFP_SOX2_2
776	2	GFP_SOX2_2
777	3	GFP_SOX2_2
778	5	GFP_SOX2_2
779	5	GFP_SOX2_2
780	6	GFP_SOX2_2
781	2	GFP_SOX2_2
782	3	GFP_SOX2_2
783	6	GFP_SOX2_2
784	4	GFP_SOX2_2
785	4	GFP_SOX2_2
786	5	GFP_SOX2_2
787	9	GFP_SOX2_2
788	6	GFP_SOX2_2
789	4	GFP_SOX2_2
790	6	GFP_SOX2_2
791	4	GFP_SOX2_2
792	4	GFP_SOX2_2
793	2	GFP_SOX2_2
794	2	GFP_SOX2_2
795	5	GFP_SOX2_2
796	6	GFP_SOX2_2
797	4	GFP_SOX2_2
798	4	GFP_SOX2_2
799	2	GFP_SOX2_2
800	4	GFP_SOX2_2
801	5	GFP_SOX2_2
802	2	GFP_SOX2_2
803	3	GFP_SOX2_2
804	4	GFP_SOX2_2
805	7	GFP_SOX2_2
806	5	GFP_SOX2_2
807	2	GFP_SOX2_2
808	3	GFP_SOX2_2
809	8	GFP_SOX2_2
810	1	GFP_SOX2_2
811	3	GFP_SOX2_2
812	2	GFP_SOX2_2
813	5	GFP_SOX2_2
814	3	GFP_SOX2_2
815	2	GFP_SOX2_2
816	2	GFP_SOX2_2
817	3	GFP_SOX2_2
818	3	GFP_SOX2_2
819	2	GFP_SOX2_2
820	5	GFP_SOX2_2
821	3	GFP_SOX2_2
822	2	GFP_SOX2_2
823	5	GFP_SOX2_2
824	3	GFP_SOX2_2
825	3	GFP_SOX2_2
826	5	GFP_SOX2_2
827	4	GFP_SOX2_2
828	2	GFP_SOX2_2
829	2	GFP_SOX2_2
830	3	GFP_SOX2_2
831	1	GFP_SOX2_2
832	4	GFP_SOX2_2
833	1	GFP_SOX2_2
834	3	GFP_SOX2_2
835	3	GFP_SOX2_2
836	1	GFP_SOX2_2
837	3	GFP_SOX2_2
838	2	GFP_SOX2_2
839	3	GFP_SOX2_2
840	4	GFP_SOX2_2
841	2	GFP_SOX2_2
842	4	GFP_SOX2_2
843	2	GFP_SOX2_2
844	4	GFP_SOX2_2
845	2	GFP_SOX2_2
846	6	GFP_SOX2_2
847	5	GFP_SOX2_2
848	6	GFP_SOX2_2
849	5	GFP_SOX2_2
850	4	GFP_SOX2_2
851	1	GFP_SOX2_2
852	2	GFP_SOX2_2
853	3	GFP_SOX2_2
854	5	GFP_SOX2_2
855	2	GFP_SOX2_2
856	3	GFP_SOX2_2
857	5	GFP_SOX2_2
858	7	GFP_SOX2_2
859	2	GFP_SOX2_2
860	4	GFP_SOX2_2
861	3	GFP_SOX2_2
862	1	GFP_SOX2_2
863	1	GFP_SOX2_2
864	4	GFP_SOX2_2
865	3	GFP_SOX2_2
866	2	GFP_SOX2_2
867	5	GFP_SOX2_2
868	3	GFP_SOX2_2
869	5	GFP_SOX2_2
871	4	GFP_SOX2_2
872	3	GFP_SOX2_2
873	5	GFP_SOX2_2
874	1	GFP_SOX2_2
875	3	GFP_SOX2_2
876	1	GFP_SOX2_2
877	4	GFP_SOX2_2
878	1	GFP_SOX2_2
879	2	GFP_SOX2_2
880	1	GFP_SOX2_2
881	1	GFP_SOX2_2
882	3	GFP_SOX2_2
883	3	GFP_SOX2_2
884	6	GFP_SOX2_2
885	2	GFP_SOX2_2
886	4	GFP_SOX2_2
887	1	GFP_SOX2_2
888	3	GFP_SOX2_2
889	2	GFP_SOX2_2
890	2	GFP_SOX2_2
891	2	GFP_SOX2_2
892	7	GFP_SOX2_2
893	2	GFP_SOX2_2
894	1	GFP_SOX2_2
895	2	GFP_SOX2_2
896	1	GFP_SOX2_2
897	4	GFP_SOX2_2
898	3	GFP_SOX2_2
899	3	GFP_SOX2_2
900	2	GFP_SOX2_2
901	3	GFP_SOX2_2
902	5	GFP_SOX2_2
903	1	GFP_SOX2_2
