#bamPEFragmentSize
Size	Occurrences	Sample
201	494	HH12_2.bam
202	606	HH12_2.bam
203	579	HH12_2.bam
204	594	HH12_2.bam
205	641	HH12_2.bam
206	625	HH12_2.bam
207	636	HH12_2.bam
208	541	HH12_2.bam
209	524	HH12_2.bam
210	550	HH12_2.bam
211	533	HH12_2.bam
212	522	HH12_2.bam
213	548	HH12_2.bam
214	582	HH12_2.bam
215	576	HH12_2.bam
216	567	HH12_2.bam
217	559	HH12_2.bam
218	546	HH12_2.bam
219	510	HH12_2.bam
220	514	HH12_2.bam
221	459	HH12_2.bam
222	524	HH12_2.bam
223	501	HH12_2.bam
224	543	HH12_2.bam
225	516	HH12_2.bam
226	503	HH12_2.bam
227	441	HH12_2.bam
228	459	HH12_2.bam
229	485	HH12_2.bam
230	435	HH12_2.bam
231	425	HH12_2.bam
232	444	HH12_2.bam
233	430	HH12_2.bam
234	441	HH12_2.bam
235	410	HH12_2.bam
236	403	HH12_2.bam
237	444	HH12_2.bam
238	412	HH12_2.bam
239	390	HH12_2.bam
240	360	HH12_2.bam
241	370	HH12_2.bam
242	335	HH12_2.bam
243	348	HH12_2.bam
244	343	HH12_2.bam
245	344	HH12_2.bam
246	334	HH12_2.bam
247	336	HH12_2.bam
248	317	HH12_2.bam
249	330	HH12_2.bam
250	322	HH12_2.bam
251	249	HH12_2.bam
252	282	HH12_2.bam
253	276	HH12_2.bam
254	268	HH12_2.bam
255	264	HH12_2.bam
256	262	HH12_2.bam
257	268	HH12_2.bam
258	244	HH12_2.bam
259	258	HH12_2.bam
260	253	HH12_2.bam
261	219	HH12_2.bam
262	239	HH12_2.bam
263	210	HH12_2.bam
264	211	HH12_2.bam
265	195	HH12_2.bam
266	240	HH12_2.bam
267	207	HH12_2.bam
268	245	HH12_2.bam
269	199	HH12_2.bam
270	182	HH12_2.bam
271	217	HH12_2.bam
272	197	HH12_2.bam
273	181	HH12_2.bam
274	182	HH12_2.bam
275	168	HH12_2.bam
276	160	HH12_2.bam
277	170	HH12_2.bam
278	163	HH12_2.bam
279	168	HH12_2.bam
280	176	HH12_2.bam
281	151	HH12_2.bam
282	170	HH12_2.bam
283	154	HH12_2.bam
284	147	HH12_2.bam
285	158	HH12_2.bam
286	174	HH12_2.bam
287	135	HH12_2.bam
288	159	HH12_2.bam
289	146	HH12_2.bam
290	146	HH12_2.bam
291	138	HH12_2.bam
292	152	HH12_2.bam
293	127	HH12_2.bam
294	140	HH12_2.bam
295	142	HH12_2.bam
296	155	HH12_2.bam
297	154	HH12_2.bam
298	140	HH12_2.bam
299	145	HH12_2.bam
300	139	HH12_2.bam
301	145	HH12_2.bam
302	144	HH12_2.bam
303	144	HH12_2.bam
304	135	HH12_2.bam
305	126	HH12_2.bam
306	142	HH12_2.bam
307	130	HH12_2.bam
308	137	HH12_2.bam
309	145	HH12_2.bam
310	124	HH12_2.bam
311	153	HH12_2.bam
312	152	HH12_2.bam
313	144	HH12_2.bam
314	133	HH12_2.bam
315	137	HH12_2.bam
316	128	HH12_2.bam
317	130	HH12_2.bam
318	114	HH12_2.bam
319	131	HH12_2.bam
320	127	HH12_2.bam
321	157	HH12_2.bam
322	136	HH12_2.bam
323	149	HH12_2.bam
324	155	HH12_2.bam
325	133	HH12_2.bam
326	118	HH12_2.bam
327	144	HH12_2.bam
328	114	HH12_2.bam
329	145	HH12_2.bam
330	139	HH12_2.bam
331	141	HH12_2.bam
332	124	HH12_2.bam
333	136	HH12_2.bam
334	133	HH12_2.bam
335	150	HH12_2.bam
336	135	HH12_2.bam
337	125	HH12_2.bam
338	112	HH12_2.bam
339	127	HH12_2.bam
340	132	HH12_2.bam
341	138	HH12_2.bam
342	131	HH12_2.bam
343	135	HH12_2.bam
344	161	HH12_2.bam
345	118	HH12_2.bam
346	118	HH12_2.bam
347	115	HH12_2.bam
348	131	HH12_2.bam
349	134	HH12_2.bam
350	149	HH12_2.bam
351	126	HH12_2.bam
352	130	HH12_2.bam
353	140	HH12_2.bam
354	117	HH12_2.bam
355	124	HH12_2.bam
356	136	HH12_2.bam
357	138	HH12_2.bam
358	132	HH12_2.bam
359	129	HH12_2.bam
360	137	HH12_2.bam
361	148	HH12_2.bam
362	129	HH12_2.bam
363	137	HH12_2.bam
364	136	HH12_2.bam
365	139	HH12_2.bam
366	139	HH12_2.bam
367	116	HH12_2.bam
368	140	HH12_2.bam
369	135	HH12_2.bam
370	119	HH12_2.bam
371	131	HH12_2.bam
372	134	HH12_2.bam
373	134	HH12_2.bam
374	120	HH12_2.bam
375	127	HH12_2.bam
376	137	HH12_2.bam
377	132	HH12_2.bam
378	150	HH12_2.bam
379	120	HH12_2.bam
380	142	HH12_2.bam
381	112	HH12_2.bam
382	133	HH12_2.bam
383	153	HH12_2.bam
384	122	HH12_2.bam
385	143	HH12_2.bam
386	138	HH12_2.bam
387	114	HH12_2.bam
388	133	HH12_2.bam
389	133	HH12_2.bam
390	133	HH12_2.bam
391	129	HH12_2.bam
392	137	HH12_2.bam
393	125	HH12_2.bam
394	109	HH12_2.bam
395	123	HH12_2.bam
396	134	HH12_2.bam
397	132	HH12_2.bam
398	130	HH12_2.bam
399	136	HH12_2.bam
400	132	HH12_2.bam
401	111	HH12_2.bam
402	119	HH12_2.bam
403	156	HH12_2.bam
404	122	HH12_2.bam
405	118	HH12_2.bam
406	118	HH12_2.bam
407	133	HH12_2.bam
408	123	HH12_2.bam
409	131	HH12_2.bam
410	103	HH12_2.bam
411	107	HH12_2.bam
412	100	HH12_2.bam
413	112	HH12_2.bam
414	114	HH12_2.bam
415	116	HH12_2.bam
416	124	HH12_2.bam
417	104	HH12_2.bam
418	105	HH12_2.bam
419	113	HH12_2.bam
420	111	HH12_2.bam
421	92	HH12_2.bam
422	96	HH12_2.bam
423	103	HH12_2.bam
424	116	HH12_2.bam
425	103	HH12_2.bam
426	84	HH12_2.bam
427	111	HH12_2.bam
428	93	HH12_2.bam
429	92	HH12_2.bam
430	105	HH12_2.bam
431	93	HH12_2.bam
432	87	HH12_2.bam
433	89	HH12_2.bam
434	85	HH12_2.bam
435	103	HH12_2.bam
436	76	HH12_2.bam
437	87	HH12_2.bam
438	91	HH12_2.bam
439	83	HH12_2.bam
440	81	HH12_2.bam
441	77	HH12_2.bam
442	90	HH12_2.bam
443	65	HH12_2.bam
444	78	HH12_2.bam
445	90	HH12_2.bam
446	89	HH12_2.bam
447	87	HH12_2.bam
448	71	HH12_2.bam
449	87	HH12_2.bam
450	73	HH12_2.bam
451	72	HH12_2.bam
452	72	HH12_2.bam
453	73	HH12_2.bam
454	83	HH12_2.bam
455	80	HH12_2.bam
456	70	HH12_2.bam
457	79	HH12_2.bam
458	60	HH12_2.bam
459	79	HH12_2.bam
460	53	HH12_2.bam
461	59	HH12_2.bam
462	87	HH12_2.bam
463	64	HH12_2.bam
464	64	HH12_2.bam
465	73	HH12_2.bam
466	55	HH12_2.bam
467	77	HH12_2.bam
468	67	HH12_2.bam
469	56	HH12_2.bam
470	62	HH12_2.bam
471	65	HH12_2.bam
472	64	HH12_2.bam
473	52	HH12_2.bam
474	62	HH12_2.bam
475	56	HH12_2.bam
476	67	HH12_2.bam
477	72	HH12_2.bam
478	57	HH12_2.bam
479	68	HH12_2.bam
480	50	HH12_2.bam
481	64	HH12_2.bam
482	55	HH12_2.bam
483	60	HH12_2.bam
484	49	HH12_2.bam
485	63	HH12_2.bam
486	65	HH12_2.bam
487	58	HH12_2.bam
488	58	HH12_2.bam
489	50	HH12_2.bam
490	61	HH12_2.bam
491	61	HH12_2.bam
492	57	HH12_2.bam
493	62	HH12_2.bam
494	55	HH12_2.bam
495	54	HH12_2.bam
496	44	HH12_2.bam
497	49	HH12_2.bam
498	51	HH12_2.bam
499	59	HH12_2.bam
500	39	HH12_2.bam
501	52	HH12_2.bam
502	53	HH12_2.bam
503	63	HH12_2.bam
504	59	HH12_2.bam
505	62	HH12_2.bam
506	45	HH12_2.bam
507	63	HH12_2.bam
508	49	HH12_2.bam
509	59	HH12_2.bam
510	52	HH12_2.bam
511	47	HH12_2.bam
512	55	HH12_2.bam
513	48	HH12_2.bam
514	52	HH12_2.bam
515	53	HH12_2.bam
516	51	HH12_2.bam
517	54	HH12_2.bam
518	44	HH12_2.bam
519	68	HH12_2.bam
520	66	HH12_2.bam
521	48	HH12_2.bam
522	40	HH12_2.bam
523	51	HH12_2.bam
524	51	HH12_2.bam
525	39	HH12_2.bam
526	59	HH12_2.bam
527	58	HH12_2.bam
528	53	HH12_2.bam
529	66	HH12_2.bam
530	43	HH12_2.bam
531	65	HH12_2.bam
532	52	HH12_2.bam
533	51	HH12_2.bam
534	36	HH12_2.bam
535	42	HH12_2.bam
536	48	HH12_2.bam
537	33	HH12_2.bam
538	50	HH12_2.bam
539	52	HH12_2.bam
540	37	HH12_2.bam
541	41	HH12_2.bam
542	48	HH12_2.bam
543	47	HH12_2.bam
544	49	HH12_2.bam
545	49	HH12_2.bam
546	56	HH12_2.bam
547	55	HH12_2.bam
548	67	HH12_2.bam
549	59	HH12_2.bam
550	50	HH12_2.bam
551	57	HH12_2.bam
552	38	HH12_2.bam
553	43	HH12_2.bam
554	46	HH12_2.bam
555	42	HH12_2.bam
556	47	HH12_2.bam
557	39	HH12_2.bam
558	43	HH12_2.bam
559	41	HH12_2.bam
560	38	HH12_2.bam
561	48	HH12_2.bam
562	53	HH12_2.bam
563	43	HH12_2.bam
564	44	HH12_2.bam
565	44	HH12_2.bam
566	36	HH12_2.bam
567	47	HH12_2.bam
568	31	HH12_2.bam
569	60	HH12_2.bam
570	40	HH12_2.bam
571	35	HH12_2.bam
572	43	HH12_2.bam
573	33	HH12_2.bam
574	48	HH12_2.bam
575	31	HH12_2.bam
576	41	HH12_2.bam
577	43	HH12_2.bam
578	37	HH12_2.bam
579	38	HH12_2.bam
580	33	HH12_2.bam
581	34	HH12_2.bam
582	34	HH12_2.bam
583	42	HH12_2.bam
584	46	HH12_2.bam
585	38	HH12_2.bam
586	50	HH12_2.bam
587	37	HH12_2.bam
588	46	HH12_2.bam
589	47	HH12_2.bam
590	42	HH12_2.bam
591	36	HH12_2.bam
592	33	HH12_2.bam
593	56	HH12_2.bam
594	31	HH12_2.bam
595	34	HH12_2.bam
596	32	HH12_2.bam
597	36	HH12_2.bam
598	58	HH12_2.bam
599	35	HH12_2.bam
600	41	HH12_2.bam
601	36	HH12_2.bam
602	32	HH12_2.bam
603	47	HH12_2.bam
604	44	HH12_2.bam
605	34	HH12_2.bam
606	31	HH12_2.bam
607	27	HH12_2.bam
608	30	HH12_2.bam
609	26	HH12_2.bam
610	31	HH12_2.bam
611	23	HH12_2.bam
612	36	HH12_2.bam
613	23	HH12_2.bam
614	34	HH12_2.bam
615	35	HH12_2.bam
616	26	HH12_2.bam
617	27	HH12_2.bam
618	35	HH12_2.bam
619	25	HH12_2.bam
620	27	HH12_2.bam
621	31	HH12_2.bam
622	33	HH12_2.bam
623	20	HH12_2.bam
624	26	HH12_2.bam
625	32	HH12_2.bam
626	35	HH12_2.bam
627	27	HH12_2.bam
628	23	HH12_2.bam
629	33	HH12_2.bam
630	33	HH12_2.bam
631	24	HH12_2.bam
632	27	HH12_2.bam
633	28	HH12_2.bam
634	35	HH12_2.bam
635	19	HH12_2.bam
636	24	HH12_2.bam
637	30	HH12_2.bam
638	24	HH12_2.bam
639	16	HH12_2.bam
640	48	HH12_2.bam
641	20	HH12_2.bam
642	19	HH12_2.bam
643	30	HH12_2.bam
644	20	HH12_2.bam
645	20	HH12_2.bam
646	19	HH12_2.bam
647	22	HH12_2.bam
648	17	HH12_2.bam
649	24	HH12_2.bam
650	15	HH12_2.bam
651	18	HH12_2.bam
652	21	HH12_2.bam
653	28	HH12_2.bam
654	19	HH12_2.bam
655	16	HH12_2.bam
656	19	HH12_2.bam
657	25	HH12_2.bam
658	27	HH12_2.bam
659	19	HH12_2.bam
660	30	HH12_2.bam
661	18	HH12_2.bam
662	14	HH12_2.bam
663	23	HH12_2.bam
664	18	HH12_2.bam
665	19	HH12_2.bam
666	15	HH12_2.bam
667	30	HH12_2.bam
668	17	HH12_2.bam
669	22	HH12_2.bam
670	18	HH12_2.bam
671	22	HH12_2.bam
672	22	HH12_2.bam
673	24	HH12_2.bam
674	17	HH12_2.bam
675	18	HH12_2.bam
676	20	HH12_2.bam
677	17	HH12_2.bam
678	19	HH12_2.bam
679	11	HH12_2.bam
680	17	HH12_2.bam
681	20	HH12_2.bam
682	15	HH12_2.bam
683	14	HH12_2.bam
684	17	HH12_2.bam
685	15	HH12_2.bam
686	30	HH12_2.bam
687	20	HH12_2.bam
688	17	HH12_2.bam
689	15	HH12_2.bam
690	18	HH12_2.bam
691	20	HH12_2.bam
692	18	HH12_2.bam
693	11	HH12_2.bam
694	17	HH12_2.bam
695	15	HH12_2.bam
696	23	HH12_2.bam
697	20	HH12_2.bam
698	16	HH12_2.bam
699	11	HH12_2.bam
700	13	HH12_2.bam
701	23	HH12_2.bam
702	17	HH12_2.bam
703	13	HH12_2.bam
704	14	HH12_2.bam
705	20	HH12_2.bam
706	15	HH12_2.bam
707	17	HH12_2.bam
708	12	HH12_2.bam
709	7	HH12_2.bam
710	7	HH12_2.bam
711	13	HH12_2.bam
712	12	HH12_2.bam
713	13	HH12_2.bam
714	11	HH12_2.bam
715	14	HH12_2.bam
716	22	HH12_2.bam
717	8	HH12_2.bam
718	13	HH12_2.bam
719	22	HH12_2.bam
720	10	HH12_2.bam
721	15	HH12_2.bam
722	16	HH12_2.bam
723	11	HH12_2.bam
724	12	HH12_2.bam
725	16	HH12_2.bam
726	15	HH12_2.bam
727	11	HH12_2.bam
728	11	HH12_2.bam
729	10	HH12_2.bam
730	9	HH12_2.bam
731	7	HH12_2.bam
732	9	HH12_2.bam
733	12	HH12_2.bam
734	14	HH12_2.bam
735	9	HH12_2.bam
736	10	HH12_2.bam
737	9	HH12_2.bam
738	13	HH12_2.bam
739	9	HH12_2.bam
740	11	HH12_2.bam
741	6	HH12_2.bam
742	8	HH12_2.bam
743	15	HH12_2.bam
744	11	HH12_2.bam
745	10	HH12_2.bam
746	7	HH12_2.bam
747	14	HH12_2.bam
748	9	HH12_2.bam
749	6	HH12_2.bam
750	6	HH12_2.bam
751	10	HH12_2.bam
752	10	HH12_2.bam
753	13	HH12_2.bam
754	6	HH12_2.bam
755	13	HH12_2.bam
756	8	HH12_2.bam
757	12	HH12_2.bam
758	11	HH12_2.bam
759	5	HH12_2.bam
760	8	HH12_2.bam
761	9	HH12_2.bam
762	3	HH12_2.bam
763	13	HH12_2.bam
764	7	HH12_2.bam
765	7	HH12_2.bam
766	7	HH12_2.bam
767	1	HH12_2.bam
768	6	HH12_2.bam
769	7	HH12_2.bam
770	10	HH12_2.bam
771	7	HH12_2.bam
772	5	HH12_2.bam
773	6	HH12_2.bam
774	10	HH12_2.bam
775	12	HH12_2.bam
776	9	HH12_2.bam
777	4	HH12_2.bam
778	6	HH12_2.bam
779	3	HH12_2.bam
780	11	HH12_2.bam
781	4	HH12_2.bam
782	6	HH12_2.bam
783	8	HH12_2.bam
784	9	HH12_2.bam
785	2	HH12_2.bam
786	5	HH12_2.bam
787	3	HH12_2.bam
788	10	HH12_2.bam
789	5	HH12_2.bam
790	4	HH12_2.bam
791	4	HH12_2.bam
792	8	HH12_2.bam
793	6	HH12_2.bam
794	6	HH12_2.bam
795	5	HH12_2.bam
796	7	HH12_2.bam
797	6	HH12_2.bam
798	4	HH12_2.bam
799	6	HH12_2.bam
800	9	HH12_2.bam
801	3	HH12_2.bam
802	7	HH12_2.bam
803	5	HH12_2.bam
804	5	HH12_2.bam
805	3	HH12_2.bam
806	4	HH12_2.bam
807	7	HH12_2.bam
808	4	HH12_2.bam
809	1	HH12_2.bam
810	7	HH12_2.bam
811	5	HH12_2.bam
812	4	HH12_2.bam
813	9	HH12_2.bam
814	8	HH12_2.bam
815	3	HH12_2.bam
816	3	HH12_2.bam
817	4	HH12_2.bam
818	3	HH12_2.bam
819	4	HH12_2.bam
820	3	HH12_2.bam
821	4	HH12_2.bam
822	1	HH12_2.bam
823	2	HH12_2.bam
824	3	HH12_2.bam
825	8	HH12_2.bam
826	3	HH12_2.bam
827	1	HH12_2.bam
828	2	HH12_2.bam
829	6	HH12_2.bam
830	5	HH12_2.bam
831	5	HH12_2.bam
832	5	HH12_2.bam
833	3	HH12_2.bam
834	4	HH12_2.bam
835	3	HH12_2.bam
836	5	HH12_2.bam
837	3	HH12_2.bam
838	3	HH12_2.bam
839	5	HH12_2.bam
840	4	HH12_2.bam
841	4	HH12_2.bam
842	1	HH12_2.bam
843	3	HH12_2.bam
844	2	HH12_2.bam
845	4	HH12_2.bam
846	4	HH12_2.bam
847	9	HH12_2.bam
848	5	HH12_2.bam
849	2	HH12_2.bam
850	7	HH12_2.bam
851	1	HH12_2.bam
852	2	HH12_2.bam
853	2	HH12_2.bam
854	1	HH12_2.bam
855	3	HH12_2.bam
856	3	HH12_2.bam
857	2	HH12_2.bam
858	1	HH12_2.bam
859	5	HH12_2.bam
860	4	HH12_2.bam
861	3	HH12_2.bam
862	3	HH12_2.bam
864	4	HH12_2.bam
865	1	HH12_2.bam
866	1	HH12_2.bam
867	2	HH12_2.bam
868	2	HH12_2.bam
869	2	HH12_2.bam
870	2	HH12_2.bam
871	2	HH12_2.bam
872	2	HH12_2.bam
873	2	HH12_2.bam
874	2	HH12_2.bam
875	4	HH12_2.bam
876	1	HH12_2.bam
877	1	HH12_2.bam
878	7	HH12_2.bam
879	2	HH12_2.bam
880	3	HH12_2.bam
881	1	HH12_2.bam
882	2	HH12_2.bam
883	4	HH12_2.bam
884	2	HH12_2.bam
885	3	HH12_2.bam
886	1	HH12_2.bam
887	1	HH12_2.bam
888	3	HH12_2.bam
889	3	HH12_2.bam
890	1	HH12_2.bam
891	3	HH12_2.bam
892	1	HH12_2.bam
893	2	HH12_2.bam
894	1	HH12_2.bam
895	3	HH12_2.bam
896	1	HH12_2.bam
897	1	HH12_2.bam
898	2	HH12_2.bam
899	1	HH12_2.bam
900	3	HH12_2.bam
901	1	HH12_2.bam
902	2	HH12_2.bam
903	2	HH12_2.bam
904	3	HH12_2.bam
905	2	HH12_2.bam
906	1	HH12_2.bam
907	1	HH12_2.bam
908	1	HH12_2.bam
910	1	HH12_2.bam
911	1	HH12_2.bam
912	3	HH12_2.bam
913	2	HH12_2.bam
914	1	HH12_2.bam
916	2	HH12_2.bam
917	2	HH12_2.bam
918	1	HH12_2.bam
919	1	HH12_2.bam
920	1	HH12_2.bam
921	2	HH12_2.bam
922	1	HH12_2.bam
924	1	HH12_2.bam
925	4	HH12_2.bam
926	1	HH12_2.bam
927	3	HH12_2.bam
929	2	HH12_2.bam
931	1	HH12_2.bam
932	2	HH12_2.bam
933	2	HH12_2.bam
935	1	HH12_2.bam
938	1	HH12_2.bam
939	1	HH12_2.bam
940	1	HH12_2.bam
941	3	HH12_2.bam
943	1	HH12_2.bam
944	2	HH12_2.bam
946	1	HH12_2.bam
947	2	HH12_2.bam
948	1	HH12_2.bam
949	2	HH12_2.bam
950	2	HH12_2.bam
951	4	HH12_2.bam
953	1	HH12_2.bam
954	3	HH12_2.bam
955	2	HH12_2.bam
958	1	HH12_2.bam
964	1	HH12_2.bam
966	2	HH12_2.bam
967	2	HH12_2.bam
969	2	HH12_2.bam
970	1	HH12_2.bam
971	1	HH12_2.bam
975	1	HH12_2.bam
976	1	HH12_2.bam
978	1	HH12_2.bam
979	1	HH12_2.bam
980	2	HH12_2.bam
981	2	HH12_2.bam
984	1	HH12_2.bam
985	1	HH12_2.bam
986	1	HH12_2.bam
988	1	HH12_2.bam
989	2	HH12_2.bam
991	1	HH12_2.bam
992	1	HH12_2.bam
994	1	HH12_2.bam
995	1	HH12_2.bam
996	1	HH12_2.bam
999	2	HH12_2.bam
1001	1	HH12_2.bam
1003	1	HH12_2.bam
1007	1	HH12_2.bam
1008	1	HH12_2.bam
1011	2	HH12_2.bam
1012	1	HH12_2.bam
1017	2	HH12_2.bam
1019	2	HH12_2.bam
1024	1	HH12_2.bam
1025	1	HH12_2.bam
1026	1	HH12_2.bam
1027	3	HH12_2.bam
1028	1	HH12_2.bam
1029	1	HH12_2.bam
1030	1	HH12_2.bam
1038	1	HH12_2.bam
1040	1	HH12_2.bam
1041	1	HH12_2.bam
1044	1	HH12_2.bam
1045	1	HH12_2.bam
1046	1	HH12_2.bam
1047	1	HH12_2.bam
1048	1	HH12_2.bam
1049	1	HH12_2.bam
1050	2	HH12_2.bam
1056	2	HH12_2.bam
1059	1	HH12_2.bam
1064	1	HH12_2.bam
1065	1	HH12_2.bam
1067	1	HH12_2.bam
1076	1	HH12_2.bam
1080	1	HH12_2.bam
1082	1	HH12_2.bam
1084	1	HH12_2.bam
1087	1	HH12_2.bam
1097	1	HH12_2.bam
1102	1	HH12_2.bam
1107	1	HH12_2.bam
1109	1	HH12_2.bam
1110	1	HH12_2.bam
1111	1	HH12_2.bam
1120	1	HH12_2.bam
1121	1	HH12_2.bam
1123	1	HH12_2.bam
1124	1	HH12_2.bam
1128	1	HH12_2.bam
1134	1	HH12_2.bam
1135	2	HH12_2.bam
1140	1	HH12_2.bam
1141	1	HH12_2.bam
1143	2	HH12_2.bam
1146	2	HH12_2.bam
1152	1	HH12_2.bam
1154	1	HH12_2.bam
1157	1	HH12_2.bam
1159	1	HH12_2.bam
1167	1	HH12_2.bam
1170	1	HH12_2.bam
1172	1	HH12_2.bam
1175	1	HH12_2.bam
1180	1	HH12_2.bam
1190	1	HH12_2.bam
1193	2	HH12_2.bam
1201	1	HH12_2.bam
1209	1	HH12_2.bam
1210	1	HH12_2.bam
1216	1	HH12_2.bam
1231	1	HH12_2.bam
1236	1	HH12_2.bam
1244	1	HH12_2.bam
1254	1	HH12_2.bam
1258	1	HH12_2.bam
1259	1	HH12_2.bam
1263	1	HH12_2.bam
1268	1	HH12_2.bam
1279	2	HH12_2.bam
1284	1	HH12_2.bam
1294	1	HH12_2.bam
1297	1	HH12_2.bam
1300	1	HH12_2.bam
1306	1	HH12_2.bam
1347	1	HH12_2.bam
1354	2	HH12_2.bam
1355	2	HH12_2.bam
1361	1	HH12_2.bam
1365	1	HH12_2.bam
1373	1	HH12_2.bam
1379	1	HH12_2.bam
1381	1	HH12_2.bam
1392	1	HH12_2.bam
1399	1	HH12_2.bam
1402	1	HH12_2.bam
1405	1	HH12_2.bam
1413	1	HH12_2.bam
1416	1	HH12_2.bam
1420	1	HH12_2.bam
1421	1	HH12_2.bam
1424	1	HH12_2.bam
1434	1	HH12_2.bam
1436	1	HH12_2.bam
1442	1	HH12_2.bam
1450	1	HH12_2.bam
1451	1	HH12_2.bam
1452	1	HH12_2.bam
1455	1	HH12_2.bam
1462	2	HH12_2.bam
1471	2	HH12_2.bam
1473	1	HH12_2.bam
1478	1	HH12_2.bam
1479	1	HH12_2.bam
1480	1	HH12_2.bam
1481	1	HH12_2.bam
1488	1	HH12_2.bam
1490	1	HH12_2.bam
1491	1	HH12_2.bam
1492	1	HH12_2.bam
1495	1	HH12_2.bam
1496	1	HH12_2.bam
1498	1	HH12_2.bam
1509	1	HH12_2.bam
1525	1	HH12_2.bam
1528	1	HH12_2.bam
1535	2	HH12_2.bam
1538	1	HH12_2.bam
1543	1	HH12_2.bam
1547	1	HH12_2.bam
1557	1	HH12_2.bam
1562	1	HH12_2.bam
1564	1	HH12_2.bam
1566	1	HH12_2.bam
1577	1	HH12_2.bam
1581	1	HH12_2.bam
1582	1	HH12_2.bam
1586	1	HH12_2.bam
1590	1	HH12_2.bam
1594	1	HH12_2.bam
1597	1	HH12_2.bam
1599	1	HH12_2.bam
1600	1	HH12_2.bam
1603	1	HH12_2.bam
1604	1	HH12_2.bam
1606	1	HH12_2.bam
1614	1	HH12_2.bam
1618	1	HH12_2.bam
1620	1	HH12_2.bam
1624	1	HH12_2.bam
1626	1	HH12_2.bam
1628	1	HH12_2.bam
1630	1	HH12_2.bam
1635	1	HH12_2.bam
1640	1	HH12_2.bam
1643	1	HH12_2.bam
1648	1	HH12_2.bam
1652	1	HH12_2.bam
1657	1	HH12_2.bam
1658	1	HH12_2.bam
1659	1	HH12_2.bam
1664	2	HH12_2.bam
1677	1	HH12_2.bam
1678	1	HH12_2.bam
1681	1	HH12_2.bam
1682	1	HH12_2.bam
1683	1	HH12_2.bam
1689	1	HH12_2.bam
1690	1	HH12_2.bam
1695	1	HH12_2.bam
1699	1	HH12_2.bam
1705	1	HH12_2.bam
1709	1	HH12_2.bam
1710	2	HH12_2.bam
1711	1	HH12_2.bam
1714	1	HH12_2.bam
1720	1	HH12_2.bam
1733	1	HH12_2.bam
1734	1	HH12_2.bam
1736	1	HH12_2.bam
1737	2	HH12_2.bam
1739	1	HH12_2.bam
1742	1	HH12_2.bam
1745	1	HH12_2.bam
1756	1	HH12_2.bam
1761	1	HH12_2.bam
1763	1	HH12_2.bam
1773	2	HH12_2.bam
1777	1	HH12_2.bam
1778	2	HH12_2.bam
1782	1	HH12_2.bam
1783	1	HH12_2.bam
1788	1	HH12_2.bam
1790	1	HH12_2.bam
1797	1	HH12_2.bam
1804	2	HH12_2.bam
1805	1	HH12_2.bam
1806	1	HH12_2.bam
1810	1	HH12_2.bam
1814	1	HH12_2.bam
1817	3	HH12_2.bam
1820	1	HH12_2.bam
1822	1	HH12_2.bam
1827	1	HH12_2.bam
1828	1	HH12_2.bam
1829	1	HH12_2.bam
1833	1	HH12_2.bam
1837	1	HH12_2.bam
1842	1	HH12_2.bam
1843	2	HH12_2.bam
1846	1	HH12_2.bam
1860	1	HH12_2.bam
1862	2	HH12_2.bam
1865	1	HH12_2.bam
1867	1	HH12_2.bam
1868	1	HH12_2.bam
1872	1	HH12_2.bam
1878	1	HH12_2.bam
1879	1	HH12_2.bam
1892	1	HH12_2.bam
1899	2	HH12_2.bam
1909	1	HH12_2.bam
1910	2	HH12_2.bam
1914	1	HH12_2.bam
1917	3	HH12_2.bam
1920	1	HH12_2.bam
1922	1	HH12_2.bam
1932	1	HH12_2.bam
1936	1	HH12_2.bam
1939	2	HH12_2.bam
1947	1	HH12_2.bam
1948	2	HH12_2.bam
1949	1	HH12_2.bam
1954	1	HH12_2.bam
1955	1	HH12_2.bam
1959	1	HH12_2.bam
1960	1	HH12_2.bam
1965	1	HH12_2.bam
1966	1	HH12_2.bam
1968	1	HH12_2.bam
1971	1	HH12_2.bam
1976	1	HH12_2.bam
1977	1	HH12_2.bam
1978	1	HH12_2.bam
1979	1	HH12_2.bam
1996	1	HH12_2.bam
1999	1	HH12_2.bam
2000	1	HH12_2.bam
38	6	HH14_1.bam
39	9	HH14_1.bam
40	22	HH14_1.bam
41	59	HH14_1.bam
42	17775	HH14_1.bam
43	7415	HH14_1.bam
44	7473	HH14_1.bam
45	4997	HH14_1.bam
46	4566	HH14_1.bam
47	4012	HH14_1.bam
48	3675	HH14_1.bam
49	3566	HH14_1.bam
50	3685	HH14_1.bam
51	3867	HH14_1.bam
52	3755	HH14_1.bam
53	3920	HH14_1.bam
54	3945	HH14_1.bam
55	3766	HH14_1.bam
56	3527	HH14_1.bam
57	3191	HH14_1.bam
58	2887	HH14_1.bam
59	2728	HH14_1.bam
60	2707	HH14_1.bam
61	2837	HH14_1.bam
62	2766	HH14_1.bam
63	2863	HH14_1.bam
64	2878	HH14_1.bam
65	2829	HH14_1.bam
66	2556	HH14_1.bam
67	2367	HH14_1.bam
68	2107	HH14_1.bam
69	1991	HH14_1.bam
70	1926	HH14_1.bam
71	2012	HH14_1.bam
72	1982	HH14_1.bam
73	1996	HH14_1.bam
74	2065	HH14_1.bam
75	2000	HH14_1.bam
76	1890	HH14_1.bam
77	1780	HH14_1.bam
78	1525	HH14_1.bam
79	1412	HH14_1.bam
