ENSEMBL	NC_6	WE_6	NC_8	WE_8	NC_16	WE_16	NC_12	WE_12	NC_12.1	WE_12.1	NC_6.1	NC_8.1	NC_10	NC_12.2	WE_6.1	WE_8.1	NC_14	NC_16.1	WE_14	WE_16.1	NC_6.2	NC_8.2	NC_10.1	NC_12.3	WE_6.2	WE_8.2	WE_12.2	NC_14.1	WE_14.1	WE_16.2	NC_16.2	WE_10	WE_10.1	NC_16.3	WE_16.3	NC_16.4	WE_16.4	NC_10.2	WE_10.2	WE_12.3	NC_14.2	WE_14.2
ENSGALG00000039209	22	277	11	121	55	262	7	408	13	443	16	15	91	82	66	279	18	146	327	93	14	9	42	67	60	176	150	55	201	127	54	244	401	146	263	38	0	58	346	567	64	863
ENSGALG00000009873	699	603	587	501	629	634	227	431	458	437	603	504	504	791	444	269	315	322	737	568	506	698	295	603	107	440	346	312	589	605	218	323	812	917	1135	718	491	738	656	846	964	1407
ENSGALG00000026661	232	164	235	224	219	163	111	139	108	176	177	176	201	429	222	140	184	122	347	182	199	236	146	478	20	274	425	199	367	202	118	313	430	279	246	267	40	384	489	319	414	622
ENSGALG00000009875	408	283	379	274	724	503	254	333	455	358	481	614	582	688	466	273	677	297	619	651	525	575	442	958	28	323	347	295	462	739	35	124	667	907	778	616	72	461	422	681	857	1050
ENSGALG00000019358	1263	1122	851	756	816	928	834	683	1062	927	1627	1155	1196	1491	1220	1748	1036	2302	1212	902	1287	938	1355	1075	678	1703	1088	1057	1178	1601	1876	555	1178	1403	1099	1082	535	917	728	1091	1309	1519
ENSGALG00000009879	711	626	436	435	738	813	334	335	376	451	527	500	387	677	418	831	293	697	808	537	519	513	608	736	239	841	643	559	839	516	213	194	697	660	820	510	634	631	547	719	654	938
ENSGALG00000049353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000009885	203	199	263	231	183	213	83	126	178	181	298	229	219	259	208	88	143	102	256	188	132	251	183	218	19	203	117	113	225	150	73	115	390	261	396	209	264	301	478	384	444	601
ENSGALG00000009895	321	223	366	452	310	297	128	487	300	556	291	401	509	424	255	134	207	122	378	266	329	679	238	295	30	302	201	137	238	323	97	221	894	412	607	371	535	522	483	906	818	1331
ENSGALG00000033879	4425	4411	4163	4018	5570	4953	2869	3489	4235	4109	3534	4183	4867	6815	3305	2418	3465	4287	5307	4675	4285	4741	3908	5715	789	4021	3240	3019	4616	5465	2363	1713	6383	7966	9024	8308	3434	7460	4641	7955	8775	9635
ENSGALG00000009901	249	317	317	359	374	357	154	222	237	324	423	255	398	647	396	199	177	354	461	292	460	636	156	303	116	450	277	261	409	484	144	204	499	460	756	450	40	516	299	525	534	667
ENSGALG00000009903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000009904	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
ENSGALG00000009905	527	471	471	518	674	808	280	381	366	405	576	689	530	437	577	487	489	656	873	663	564	454	348	577	77	429	439	366	579	633	483	278	593	716	884	815	434	530	512	867	1168	1184
ENSGALG00000050641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSGALG00000009927	4407	4804	3689	4013	3574	3921	2354	2517	3341	3265	3644	3644	3988	4632	3542	3623	2512	3887	4507	3188	3698	3800	3467	3967	1433	4510	3233	2316	3340	4031	3626	1557	4703	4366	5302	4390	1772	4850	2896	5165	4991	5688
ENSGALG00000009934	3655	3128	2649	2110	2594	2537	1830	1694	2192	1936	3470	3434	3521	3817	2957	3187	2471	4192	3149	3086	3642	3490	3343	3309	1025	3162	2318	2106	2944	3890	2839	1330	3617	3945	4426	4257	2832	4148	2918	3738	4655	4973
ENSGALG00000009940	3507	2973	2181	2135	1895	1881	1773	1135	2185	1282	3540	2185	1911	3010	4359	2134	1989	1868	2737	1982	2848	2457	2777	3271	1293	2782	2261	1901	2753	2309	1447	895	2846	2434	2995	2337	1067	3308	2481	3055	3214	3643
ENSGALG00000053128	4	1	0	2	0	3	0	2	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	2	3	4	0	0	0	0	0	2	7
ENSGALG00000049477	8	10	6	14	4	5	5	3	19	6	31	5	1	10	55	10	0	7	9	2	9	7	0	25	22	19	6	6	7	4	0	0	15	4	2	0	0	31	0	10	10	14
ENSGALG00000009942	755	713	692	577	790	907	596	571	1112	620	874	750	1406	1813	963	433	794	499	991	467	864	1037	764	1589	238	572	664	661	1051	505	331	297	1000	658	814	682	360	1608	678	1250	1718	1870
ENSGALG00000009945	187	68	115	244	88	124	12	87	27	92	361	74	119	181	306	465	50	95	275	117	207	87	26	148	103	499	259	56	175	49	30	82	433	204	345	183	447	102	329	223	85	299
ENSGALG00000055074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSGALG00000019355	4447	4124	3722	3932	3537	3386	1705	2126	2679	2559	3834	3574	3691	4534	3492	3172	2834	3498	4104	3473	4132	5388	2503	3588	1098	4551	2490	2227	3428	4557	1708	1591	4838	4859	5495	5337	3094	5302	3898	4870	5269	6281
ENSGALG00000009963	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029135	3544	2049	2141	1325	1006	960	577	487	617	666	2966	2378	1626	1610	1849	1924	814	1910	1244	1047	2520	2121	1762	1156	735	2582	1218	958	1320	1435	1318	503	1233	1676	1644	1175	1026	1370	931	1297	1337	1414
ENSGALG00000009966	121	103	122	143	162	147	89	191	298	202	76	171	201	184	114	7	100	38	136	117	140	336	53	193	14	76	55	64	131	145	65	0	385	241	286	277	153	237	260	381	446	667
ENSGALG00000009975	13097	10933	8220	6394	9214	8740	5805	5539	7271	6309	8029	9581	9302	10883	7376	6168	6143	10162	9347	8977	8887	8975	7303	8820	1594	7866	5848	6017	8483	11437	4215	3415	10175	15610	16858	14267	7006	12617	9090	12261	13878	13971
ENSGALG00000047495	0	0	0	5	0	0	0	5	0	0	0	2	5	9	3	27	0	0	78	0	0	0	1	10	0	24	2	5	27	0	0	45	39	0	0	0	0	0	42	14	0	0
ENSGALG00000010018	0	0	0	0	4	1	0	0	0	1	0	0	0	0	5	0	0	0	6	0	0	0	0	0	0	2	0	0	1	0	0	0	2	2	0	0	0	0	0	0	0	0
ENSGALG00000010029	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	1
ENSGALG00000009959	775	356	338	213	165	195	137	218	179	223	840	524	413	353	343	376	179	979	632	310	435	458	294	320	89	392	518	344	413	457	634	313	505	390	462	468	345	337	613	523	505	1020
ENSGALG00000019352	0	0	0	0	4	3	0	0	0	2	0	2	0	0	0	14	4	0	11	0	0	0	0	1	0	3	0	0	2	0	35	0	1	0	0	0	0	0	0	1	1	2
ENSGALG00000049993	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
ENSGALG00000010042	1438	1257	1104	990	1465	1418	577	776	979	807	1020	1290	937	1013	945	630	826	889	1247	944	1040	1195	741	1386	189	768	743	674	1024	1237	455	577	1351	1588	1816	1821	1272	1266	985	1913	2045	2336
ENSGALG00000010044	15	15	4	16	17	19	7	14	12	21	40	9	21	51	26	38	20	68	61	42	4	9	20	16	6	16	68	34	54	58	10	0	26	45	46	3	3	52	67	32	27	51
ENSGALG00000010049	14	25	16	38	798	261	77	185	152	189	53	38	53	120	36	54	104	57	227	295	18	29	28	248	7	20	77	14	151	312	19	62	288	492	484	879	128	85	148	591	302	703
ENSGALG00000040855	5	3	5	6	65	43	29	5	47	3	4	2	19	27	5	0	44	10	21	16	4	5	0	61	4	6	28	72	44	19	0	0	10	19	51	79	72	21	24	33	68	33
ENSGALG00000046732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000010152	9	5	0	26	0	0	3	3	10	1	5	33	3	5	36	62	9	0	17	0	11	5	1	1	6	75	9	7	1	2	0	0	29	0	0	0	0	16	0	0	1	1
ENSGALG00000052678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000010163	41	35	32	26	62	192	99	247	236	254	10	57	128	242	22	26	116	83	328	251	40	25	27	183	8	21	107	76	184	341	22	49	252	149	547	21	271	304	248	565	1111	1122
ENSGALG00000010177	1516	1431	1655	1651	1777	1642	877	892	1508	997	1753	1647	833	1045	1329	772	824	996	1031	1071	1289	1943	1020	1353	241	1024	875	1044	1109	1742	766	618	2038	2346	2825	2629	2116	2049	1696	2201	3113	3266
ENSGALG00000041783	266	294	338	263	241	306	122	166	192	211	204	192	233	218	187	124	123	300	297	220	332	330	217	233	92	360	215	146	299	244	209	215	353	463	630	571	487	263	366	307	346	434
ENSGALG00000010183	1002	934	770	645	800	954	498	686	652	678	1017	756	812	1145	769	799	605	1059	1073	712	894	990	775	1236	334	910	852	691	1108	834	689	247	996	1005	1167	879	614	957	651	1227	1275	1577
ENSGALG00000052261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	2	0	0	0	1	2	0	0	0	0	0	0	0	0
ENSGALG00000010190	1151	980	1032	1042	1289	1497	718	873	860	869	1187	1006	954	1118	1105	604	911	851	1589	777	876	1316	1016	1392	263	1154	988	899	1575	941	729	213	1306	1263	1479	1239	756	1663	800	1820	1709	2198
ENSGALG00000010198	62	82	36	57	26	42	17	19	15	32	41	45	75	28	30	43	8	55	49	39	36	32	36	48	32	40	84	11	43	62	57	34	30	61	86	25	50	58	41	39	99	108
ENSGALG00000047615	8	4	3	2	2	4	1	1	7	2	12	3	9	0	7	0	0	9	14	7	2	3	0	9	0	1	0	3	3	10	0	0	7	8	11	0	0	27	0	8	18	12
ENSGALG00000010200	21	148	1	155	7	16	5	19	8	38	19	6	8	6	17	21	0	3	57	9	13	14	0	12	8	62	30	8	12	7	0	0	103	8	31	9	62	33	63	76	17	140
ENSGALG00000052790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000053800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000054127	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000010204	168	65	82	85	58	51	38	35	61	62	100	93	94	39	69	61	32	45	88	105	74	105	24	111	14	87	38	54	86	101	0	31	96	120	109	90	52	89	51	84	150	172
ENSGALG00000010208	28	10	12	20	6	3	3	11	11	1	20	25	25	6	17	0	0	14	7	2	4	23	0	4	0	15	5	4	20	14	0	0	30	7	23	14	0	39	60	17	21	43
ENSGALG00000047516	194	169	181	150	69	91	99	81	108	110	179	143	175	203	186	222	100	203	160	102	205	267	64	171	66	271	185	96	161	129	89	84	221	156	171	106	53	222	94	205	183	239
ENSGALG00000010222	2	0	1	1	0	2	0	0	0	2	0	2	0	0	0	0	0	0	1	1	5	1	0	0	5	1	0	0	3	0	0	0	3	0	3	0	0	0	0	3	1	3
ENSGALG00000010223	0	0	0	0	1	0	0	0	0	1	0	0	0	4	0	0	0	2	0	0	0	1	0	10	0	0	0	1	0	0	0	0	2	1	1	0	0	0	0	0	0	3
ENSGALG00000010224	0	0	0	0	20	37	0	1	0	2	0	0	3	4	0	0	0	0	22	16	0	0	0	15	0	1	1	0	27	16	0	0	5	28	16	24	0	0	21	2	6	14
ENSGALG00000010227	1407	1307	1007	811	1052	1068	704	674	898	789	1540	1393	1016	1636	1355	1518	1123	1871	1407	1043	1461	1079	1116	1399	596	1280	946	1161	1165	1222	1334	709	1116	1345	1374	941	541	1018	745	1310	1501	1924
ENSGALG00000039582	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000034788	44	37	83	39	123	63	83	62	122	61	84	285	167	314	61	67	233	211	227	258	147	311	242	515	14	103	99	228	235	210	0	89	194	386	317	283	180	233	161	127	232	226
ENSGALG00000010238	23913	18029	20983	14419	19456	17509	12270	10659	15364	12075	23298	22939	23283	28061	17058	13883	16828	21782	19423	14184	23345	22517	22900	25016	5793	19969	18240	14910	21633	19345	16924	6810	20145	18575	20681	15505	7935	25369	14106	24710	30321	34131
ENSGALG00000033769	143	143	152	139	177	167	50	56	51	72	119	154	138	71	171	131	75	248	146	146	106	135	108	190	46	174	195	105	255	176	96	0	110	294	333	236	430	198	278	211	161	170
ENSGALG00000010246	291	384	243	432	413	613	169	548	292	563	397	524	589	564	715	140	243	227	590	446	398	618	282	620	57	275	377	206	536	501	55	201	998	764	999	779	422	657	497	1110	783	1471
ENSGALG00000047282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000010253	1001	949	1088	1005	860	969	613	890	867	895	704	836	863	1023	624	480	562	650	964	752	849	1470	410	812	131	815	633	456	738	860	359	304	1300	1173	1387	1093	864	1091	826	1418	1678	2079
ENSGALG00000029921	457	299	275	505	259	261	138	151	126	126	371	203	269	530	210	559	287	509	779	283	293	252	208	459	131	1075	498	241	417	401	228	284	703	735	693	865	272	272	527	399	269	799
ENSGALG00000031340	413	266	292	260	402	410	218	323	467	402	324	337	534	492	329	64	343	205	346	347	481	609	374	514	60	241	136	195	219	446	63	118	606	783	734	682	366	613	422	731	1041	1005
ENSGALG00000034552	47	38	23	8	35	39	16	19	12	15	49	25	54	17	39	17	24	73	29	11	36	25	6	35	11	21	34	36	38	58	32	0	17	75	57	72	0	42	8	41	47	52
ENSGALG00000054653	1	5	0	2	0	1	1	10	5	4	0	6	4	5	6	0	0	0	1	5	13	3	0	0	0	6	0	0	0	4	0	0	14	0	3	0	0	24	0	4	4	13
ENSGALG00000047936	4	1	2	0	0	0	0	0	2	3	2	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0
ENSGALG00000010311	88	36	104	47	46	210	45	314	97	339	69	151	91	69	12	6	95	68	125	82	103	213	118	101	2	38	51	20	124	107	52	107	193	72	302	104	222	111	79	585	319	570
ENSGALG00000049601	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSGALG00000041094	101	122	142	127	178	224	74	158	133	218	130	147	153	111	184	42	93	80	145	146	85	136	79	164	27	67	61	115	149	165	0	32	229	212	316	203	147	118	133	361	314	402
ENSGALG00000010320	562	327	394	301	129	272	208	461	396	386	585	662	588	819	486	239	448	224	832	450	439	714	420	782	42	475	493	362	529	450	79	400	874	191	439	126	130	627	415	864	1353	2446
ENSGALG00000050373	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000046717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000010325	1909	1798	1454	1485	2430	2590	1031	1795	1560	1838	2102	1896	1634	2305	1851	1704	1840	1835	3033	1748	1812	1750	1589	2723	561	1657	2107	1500	2198	1863	2131	975	2523	2408	2387	2289	1054	1966	1974	3575	3277	4752
ENSGALG00000026490	11914	9652	8351	8335	9863	12005	6066	4989	6528	5758	13846	11098	11958	15986	10484	16003	9947	18798	14519	8044	13031	10385	12411	13018	4866	16703	14245	9502	14322	12295	11210	4217	12323	14094	12501	12559	14885	11798	8356	12403	12239	14055
ENSGALG00000010342	2	1	2	5	25	9	381	35	702	52	6	5	168	487	0	0	423	14	37	2	14	1	206	724	0	12	93	120	9	8	0	20	61	15	23	0	2	396	41	289	306	151
ENSGALG00000051132	0	1	2	2	0	0	2	3	2	0	0	0	7	0	0	1	2	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	4
ENSGALG00000010935	0	0	0	4	0	2	7	4	12	2	0	0	2	14	0	0	18	4	17	0	0	0	0	14	0	2	0	1	2	0	0	0	3	9	5	0	0	8	0	7	19	6
ENSGALG00000010936	9	3	2	5	0	1	0	12	0	13	18	1	7	17	9	40	4	8	58	11	11	0	13	2	7	22	46	6	46	10	35	1	5	13	12	0	0	0	5	20	3	16
ENSGALG00000028091	4	20	0	13	3	10	1	30	0	26	21	2	0	6	64	46	5	22	190	35	20	2	0	33	10	21	73	19	161	30	14	0	22	28	95	17	52	0	42	53	5	27
ENSGALG00000010939	259	174	127	134	261	223	182	239	277	205	194	160	295	385	210	182	207	181	289	217	107	170	128	290	30	192	331	240	257	186	67	0	301	315	274	303	275	355	97	365	335	476
ENSGALG00000010940	228	280	162	217	201	229	109	162	180	190	246	313	417	357	251	351	222	281	534	258	252	196	264	260	68	328	318	225	350	275	195	120	322	235	328	287	42	432	212	401	407	463
ENSGALG00000010958	24	20	38	24	16	20	19	13	27	16	27	24	44	32	22	0	53	27	44	47	14	23	22	43	0	16	12	20	20	55	0	0	44	41	98	43	0	55	54	53	83	117
ENSGALG00000028648	849	704	657	592	709	699	451	405	640	512	783	777	746	851	674	704	607	1108	591	617	888	775	575	749	213	870	546	494	617	955	822	36	733	838	917	704	232	708	428	748	935	1113
ENSGALG00000042269	92	98	45	43	110	131	58	47	67	56	58	123	63	77	143	72	84	169	142	91	69	78	98	117	24	89	61	85	95	98	105	23	79	183	189	137	209	14	55	111	139	129
ENSGALG00000052461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000010975	156	187	106	219	412	396	160	334	252	433	225	229	384	411	330	101	302	324	543	373	202	274	226	459	84	196	243	273	392	497	66	326	571	636	585	763	179	282	394	719	644	762
ENSGALG00000050280	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSGALG00000053239	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000050123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000010992	288	350	244	247	883	701	358	450	627	437	93	327	282	354	283	80	241	126	303	339	227	372	323	729	17	158	184	229	317	321	0	63	519	1001	921	1150	890	529	347	822	1006	967
ENSGALG00000027103	1	1	1	1	1	2	0	0	0	0	0	0	0	0	2	0	0	0	0	7	0	0	0	0	0	0	1	0	3	3	0	0	2	3	2	0	0	0	0	2	5	2
ENSGALG00000044478	31	28	17	13	103	41	12	4	8	3	13	27	2	2	9	32	34	18	58	18	46	11	15	24	0	13	9	36	41	26	0	0	7	63	38	47	0	0	0	13	23	35
ENSGALG00000027213	126	1889	37	799	1085	335	39	32	57	31	26	89	19	39	237	392	301	369	115	325	21	25	22	147	29	132	71	131	178	315	155	0	50	1333	809	860	455	38	68	184	130	75
ENSGALG00000047575	2	24	1	10	15	4	0	1	0	1	0	1	0	0	0	4	0	0	2	1	0	0	0	2	0	2	0	0	8	6	0	0	4	19	17	1	0	0	10	4	3	0
ENSGALG00000027633	23	34	12	87	27	51	34	55	29	29	25	18	25	14	56	35	48	28	154	29	6	3	0	105	6	20	21	44	68	32	28	0	59	50	60	49	43	46	8	93	128	220
ENSGALG00000027192	31	59	2	54	4	8	9	23	6	13	23	2	22	29	26	86	16	23	22	6	17	5	6	17	7	41	4	1	16	4	0	39	6	15	13	9	0	28	28	11	16	18
ENSGALG00000028360	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0
ENSGALG00000045907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000053372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSGALG00000045093	394	301	362	254	206	231	115	160	188	187	344	295	258	240	309	142	115	199	173	175	228	303	74	279	88	287	151	162	268	218	57	151	289	233	314	162	65	270	185	292	304	514
ENSGALG00000011168	142	117	88	90	104	137	78	89	103	89	59	122	125	79	55	117	87	149	160	132	152	131	81	78	22	104	95	90	80	174	126	0	238	202	274	194	171	124	158	145	254	264
ENSGALG00000049176	657	474	552	325	390	401	212	278	318	272	657	651	450	374	424	550	273	608	474	428	845	499	578	471	189	470	469	320	418	530	592	327	342	365	330	273	111	379	340	484	592	875
ENSGALG00000051263	86	68	86	66	103	84	25	83	79	93	198	148	114	91	58	74	54	60	67	61	211	88	36	97	42	86	77	70	56	74	196	26	89	132	106	106	0	142	43	106	172	233
ENSGALG00000011177	127	101	118	78	161	136	79	168	189	214	178	216	196	179	54	68	62	113	92	110	231	218	79	160	24	90	138	63	89	158	69	40	264	203	204	189	61	219	159	333	439	643
ENSGALG00000033106	1023	1058	865	914	751	878	582	755	724	858	1078	1054	811	909	887	636	645	651	1045	727	820	1133	728	973	238	901	666	501	815	864	295	342	1341	920	1036	807	558	680	707	1418	1285	1823
ENSGALG00000011206	16	45	5	76	39	62	10	126	39	108	16	6	28	48	14	8	42	18	159	32	2	14	24	23	13	54	69	27	80	101	49	38	139	78	139	64	23	51	91	232	92	348
ENSGALG00000011207	887	746	851	965	1447	1331	711	1525	653	1323	1056	1118	920	1524	1163	1187	1037	875	3276	1055	922	726	1110	2135	177	1160	2086	1016	2059	1066	297	405	2055	1301	1318	1072	859	932	1392	2770	1355	3576
ENSGALG00000052715	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	3	0	0	0	0	0	0	14	0	0	0	0	4	2
ENSGALG00000035493	958	1012	587	666	770	794	300	462	430	556	593	906	744	542	756	640	465	789	728	577	863	709	426	636	220	855	460	428	619	761	483	222	821	938	1030	894	257	573	473	1011	824	1199
ENSGALG00000030550	4791	4631	2456	3557	2972	5112	1012	2891	1503	3119	5512	2199	2188	2089	6768	2752	1116	1656	3278	2013	3583	2788	1402	2207	1790	3253	2499	1160	2739	2071	1335	1046	4897	2838	3485	2908	1227	3024	2914	4983	3532	7300
ENSGALG00000051987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000054230	0	0	0	0	0	0	0	0	2	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	4
ENSGALG00000052465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000048464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000011269	0	0	0	1	3	3	0	4	0	1	0	0	0	2	6	1	0	0	2	4	0	0	0	6	0	1	3	0	3	4	0	0	2	6	4	10	65	0	0	7	0	3
ENSGALG00000011270	7	65	0	66	301	472	4	204	1	188	9	4	4	81	15	29	10	160	444	187	0	2	23	27	10	27	111	81	426	293	101	29	59	632	1264	887	565	22	73	642	11	106
ENSGALG00000011271	14	200	14	784	5664	6280	28	1358	19	2143	0	20	197	392	41	326	131	2510	2389	3029	0	20	91	344	13	453	1867	521	2709	3847	952	282	1072	8290	10575	7390	5543	162	899	6441	213	6646
ENSGALG00000011274	4	14	4	72	4961	6549	42	1112	39	1509	1	7	85	367	18	18	187	1394	2235	1895	3	5	92	534	9	16	1443	508	1797	2081	604	139	248	6473	9115	4599	3494	58	446	5739	238	2858
ENSGALG00000052564	0	0	0	0	6	7	0	0	0	0	0	0	0	0	0	0	0	11	0	3	0	0	0	0	0	0	0	0	0	4	0	0	0	16	18	0	0	0	0	1	0	0
ENSGALG00000047529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSGALG00000048220	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	2	0	2	0	0	2	0	0	0	3	0	0	0	0	0	0	1	2	4
ENSGALG00000054813	0	0	0	3	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0
ENSGALG00000052884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000011276	2594	3134	1844	3095	4563	5012	1651	1787	1588	1688	2121	2289	2147	2441	2532	3400	2757	3157	6851	2695	1799	1388	2587	4799	561	2848	4140	3248	5394	3589	1999	1258	3910	4218	4619	3447	3869	2943	3017	4659	3649	6213
ENSGALG00000011277	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	6	0	0	0	0	2	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	1	14
ENSGALG00000011280	465	642	689	720	1536	1402	645	1017	1210	1347	962	901	1137	1647	918	573	1226	1053	1243	1158	1055	863	962	2054	332	728	946	900	1192	1284	1160	294	1501	1766	1926	1900	1064	1442	1007	2348	2101	2965
ENSGALG00000050074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000049080	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	3
ENSGALG00000054097	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0
