#bamPEFragmentSize
Size	Occurrences	Sample
159	2938	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
160	2858	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
161	2672	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
162	2398	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
163	2372	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
164	2447	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
165	2423	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
166	2599	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
167	2739	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
168	2696	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
169	2836	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
170	2601	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
171	2518	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
172	2430	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
173	2412	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
174	2690	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
175	2902	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
176	2921	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
177	2890	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
178	2781	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
179	2864	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
180	2588	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
181	2513	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
182	2449	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
183	2530	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
184	2496	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
185	2514	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
186	2602	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
187	2640	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
188	2732	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
189	2716	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
190	2614	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
191	2594	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
192	2546	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
193	2537	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
194	2786	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
195	2807	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
196	2761	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
197	2766	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
198	2861	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
199	2761	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
200	2748	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
201	2713	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
202	2796	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
203	2931	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
204	3023	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
205	3030	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
206	3019	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
207	3000	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
208	2951	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
209	2989	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
210	2849	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
211	2856	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
212	2899	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
213	3101	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
214	3107	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
215	3053	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
216	3080	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
217	3136	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
218	3094	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
219	2948	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
220	2937	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
221	2958	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
222	2898	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
223	2962	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
224	3001	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
225	3025	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
226	3046	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
227	2972	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
228	3085	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
229	2946	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
230	2918	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
231	2954	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
232	2860	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
233	2795	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
234	2849	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
235	2894	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
236	2891	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
237	2943	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
238	2875	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
239	2884	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
240	2840	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
241	2680	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
242	2680	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
243	2672	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
244	2735	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
245	2743	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
246	2655	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
247	2714	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
248	2704	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
249	2666	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
250	2701	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
251	2512	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
252	2544	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
253	2547	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
254	2505	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
255	2417	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
256	2451	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
257	2442	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
258	2483	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
259	2398	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
260	2375	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
261	2331	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
262	2322	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
263	2339	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
264	2214	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
265	2253	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
266	2203	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
267	2261	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
268	2221	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
269	2198	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
270	2229	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
271	2208	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
272	2187	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
273	2116	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
274	2075	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
275	2027	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
276	2069	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
277	2003	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
278	2002	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
279	2040	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
280	1982	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
281	1886	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
282	1971	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
283	1876	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
284	1930	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
285	1872	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
286	1877	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
287	1899	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
288	1777	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
289	1843	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
290	1869	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
291	1872	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
292	1768	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
293	1786	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
294	1757	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
295	1767	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
296	1742	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
297	1704	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
298	1735	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
299	1774	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
300	1770	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
301	1696	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
302	1755	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
303	1754	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
304	1620	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
305	1563	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
306	1588	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
307	1648	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
308	1601	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
309	1573	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
310	1622	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
311	1704	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
312	1616	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
313	1660	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
314	1587	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
315	1594	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
316	1505	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
317	1514	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
318	1532	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
319	1481	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
320	1441	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
321	1556	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
322	1567	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
323	1559	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
324	1538	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
325	1484	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
326	1456	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
327	1526	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
328	1511	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
329	1434	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
330	1438	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
331	1463	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
332	1517	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
333	1493	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
334	1480	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
335	1385	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
336	1443	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
337	1547	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
338	1417	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
339	1441	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
340	1477	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
341	1399	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
342	1419	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
343	1397	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
344	1407	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
345	1391	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
346	1401	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
347	1466	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
348	1402	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
349	1367	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
350	1390	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
351	1352	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
352	1411	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
353	1359	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
354	1372	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
355	1342	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
356	1409	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
357	1320	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
358	1395	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
359	1370	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
360	1390	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
361	1353	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
362	1301	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
363	1322	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
364	1349	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
365	1383	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
366	1338	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
367	1338	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
368	1338	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
369	1364	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
370	1306	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
371	1395	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
372	1324	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
373	1351	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
374	1273	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
375	1297	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
376	1242	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
377	1282	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
378	1303	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
379	1275	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
380	1302	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
381	1346	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
382	1343	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
383	1307	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
384	1292	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
385	1295	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
386	1310	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
387	1348	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
388	1329	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
389	1319	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
390	1327	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
391	1338	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
392	1299	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
393	1302	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
394	1296	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
395	1305	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
396	1299	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
397	1302	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
398	1337	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
399	1291	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
400	1215	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
401	1397	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
402	1275	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
403	1244	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
404	1257	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
405	1270	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
406	1243	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
407	1263	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
408	1244	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
409	1207	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
410	1273	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
411	1246	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
412	1159	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
413	1290	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
414	1215	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
415	1147	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
416	1200	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
417	1201	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
418	1173	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
419	1126	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
420	1190	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
421	1131	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
422	1159	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
423	1199	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
424	1112	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
425	1148	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
426	1123	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
427	1116	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
428	1136	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
429	1130	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
430	1047	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
431	1078	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
432	1088	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
433	1079	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
434	1088	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
435	1074	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
436	1085	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
437	1055	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
438	1048	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
439	1007	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
440	1067	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
441	1095	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
442	975	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
443	1037	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
444	995	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
445	1006	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
446	996	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
447	938	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
448	1007	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
449	969	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
450	959	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
451	932	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
452	922	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
453	951	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
454	883	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
455	958	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
456	919	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
457	904	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
458	940	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
459	953	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
460	840	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
461	886	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
462	848	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
463	824	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
464	848	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
465	835	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
466	823	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
467	900	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
468	802	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
469	794	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
470	800	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
471	839	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
472	825	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
473	807	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
474	829	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
475	794	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
476	817	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
477	804	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
478	754	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
479	756	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
480	779	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
481	806	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
482	783	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
483	772	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
484	767	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
485	742	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
486	728	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
487	740	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
488	674	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
489	729	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
490	767	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
491	712	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
492	662	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
493	685	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
494	674	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
495	686	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
496	716	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
497	652	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
498	651	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
499	699	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
500	685	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
501	658	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
502	678	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
503	648	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
504	604	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
505	625	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
506	675	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
507	629	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
508	636	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
509	633	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
510	609	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
511	638	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
512	642	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
513	648	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
514	619	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
515	599	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
516	580	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
517	600	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
518	576	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
519	670	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
520	573	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
521	547	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
522	576	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
523	596	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
524	583	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
525	586	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
526	566	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
527	572	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
528	549	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
529	572	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
530	540	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
531	562	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
532	575	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
533	562	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
534	568	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
535	528	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
536	521	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
537	560	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
538	515	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
